timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-07-17T23:26:18.394927+00:00,18,119,0,0,8,10,18
2026-07-17T23:27:18.927124+00:00,18,119,0,0,8,10,18
2026-07-17T23:28:19.437057+00:00,18,119,0,0,8,10,18
2026-07-17T23:29:19.666345+00:00,19,122,0,5,7,7,19
2026-07-17T23:30:29.124115+00:00,19,122,0,5,7,7,19
2026-07-17T23:31:21.328073+00:00,19,122,0,5,7,7,19
2026-07-17T23:32:18.753315+00:00,4,122,0,0,2,1,3
2026-07-17T23:33:19.152961+00:00,4,122,0,0,2,1,3
2026-07-17T23:34:18.098100+00:00,4,122,0,0,2,1,3
2026-07-17T23:35:19.987440+00:00,6,122,0,0,5,1,6
2026-07-17T23:36:20.136258+00:00,6,122,0,0,5,1,6
2026-07-17T23:37:19.023936+00:00,6,122,0,0,5,1,6
2026-07-17T23:38:20.597531+00:00,9,123,0,0,5,4,9
2026-07-17T23:39:17.788753+00:00,9,123,0,0,5,4,9
2026-07-17T23:40:19.741581+00:00,9,123,0,0,5,4,9
2026-07-17T23:41:19.194734+00:00,9,123,0,0,3,5,8
2026-07-17T23:42:19.556536+00:00,9,123,0,0,3,5,8
2026-07-17T23:43:17.975895+00:00,9,123,0,0,3,5,8
2026-07-17T23:44:19.125839+00:00,4,123,0,0,2,2,4
2026-07-17T23:45:25.723824+00:00,4,123,0,0,2,2,4
2026-07-17T23:46:22.104894+00:00,4,123,0,0,2,2,4
2026-07-17T23:47:17.730540+00:00,7,123,0,0,5,1,6
2026-07-17T23:48:18.141175+00:00,7,123,0,0,5,1,6
2026-07-17T23:49:19.512237+00:00,7,123,0,0,5,1,6
2026-07-17T23:50:20.906008+00:00,7,123,0,0,3,4,7
2026-07-17T23:51:19.249706+00:00,7,123,0,0,3,4,7
2026-07-17T23:52:19.811939+00:00,7,123,0,0,3,4,7
2026-07-17T23:53:20.045948+00:00,2,123,0,0,0,1,1
2026-07-17T23:54:19.604532+00:00,2,123,0,0,0,1,1
2026-07-17T23:55:19.933620+00:00,2,123,0,0,0,1,1
2026-07-17T23:56:18.548546+00:00,1,123,0,0,0,1,1
2026-07-17T23:57:18.558051+00:00,1,123,0,0,0,1,1
2026-07-17T23:58:18.367263+00:00,1,123,0,0,0,1,1
2026-07-17T23:59:18.688606+00:00,2,123,0,0,2,0,2
2026-07-18T00:00:34.225565+00:00,2,123,0,0,2,0,2
2026-07-18T00:01:25.314286+00:00,2,123,0,0,2,0,2
2026-07-18T00:02:17.525868+00:00,3,123,0,0,2,1,3
2026-07-18T00:03:17.171403+00:00,3,123,0,0,2,1,3
2026-07-18T00:04:18.911309+00:00,3,123,0,0,2,1,3
2026-07-18T00:05:19.915175+00:00,3,123,0,0,0,2,2
2026-07-18T00:06:19.039167+00:00,3,123,0,0,0,2,2
2026-07-18T00:07:33.536811+00:00,3,123,0,0,0,2,2
2026-07-18T00:08:22.505316+00:00,0,123,0,0,0,0,0
2026-07-18T00:09:21.030654+00:00,0,123,0,0,0,0,0
2026-07-18T00:10:20.650418+00:00,0,123,0,0,0,0,0
2026-07-18T00:11:19.355403+00:00,2,123,0,0,1,1,2
2026-07-18T00:12:19.241001+00:00,2,123,0,0,1,1,2
2026-07-18T00:13:19.458094+00:00,2,123,0,0,1,1,2
2026-07-18T00:14:19.573425+00:00,2,123,0,0,2,0,2
2026-07-18T00:15:27.010700+00:00,2,123,0,0,2,0,2
2026-07-18T00:16:19.678890+00:00,2,123,0,0,2,0,2
2026-07-18T00:17:31.245668+00:00,4,124,0,0,4,0,4
2026-07-18T00:18:20.342842+00:00,4,124,0,0,4,0,4
2026-07-18T00:19:19.308998+00:00,4,124,0,0,4,0,4
2026-07-18T00:20:19.339100+00:00,3,124,0,0,2,1,3
2026-07-18T00:21:19.266668+00:00,3,124,0,0,2,1,3
2026-07-18T00:22:19.188844+00:00,3,124,0,0,2,1,3
2026-07-18T00:23:17.683560+00:00,1,124,0,0,0,0,0
2026-07-18T00:24:19.314206+00:00,1,124,0,0,0,0,0
2026-07-18T00:25:17.517695+00:00,1,124,0,0,0,0,0
2026-07-18T00:26:19.063212+00:00,1,124,0,1,0,0,1
2026-07-18T00:27:17.536860+00:00,1,124,0,1,0,0,1
2026-07-18T00:28:19.221791+00:00,1,124,0,1,0,0,1
2026-07-18T00:29:18.925545+00:00,2,124,0,0,1,1,2
2026-07-18T00:30:27.456568+00:00,2,124,0,0,1,1,2
2026-07-18T00:31:20.687603+00:00,2,124,0,0,1,1,2
2026-07-18T00:32:17.873614+00:00,7,126,0,0,3,3,6
2026-07-18T00:33:17.453607+00:00,7,126,0,0,3,3,6
2026-07-18T00:34:18.682009+00:00,7,126,0,0,3,3,6
2026-07-18T00:35:19.678484+00:00,5,126,0,0,3,2,5
2026-07-18T00:36:18.745874+00:00,5,126,0,0,3,2,5
2026-07-18T00:37:19.449347+00:00,5,126,0,0,3,2,5
2026-07-18T00:38:19.361807+00:00,0,126,0,0,0,0,0
2026-07-18T00:39:17.970672+00:00,0,126,0,0,0,0,0
2026-07-18T00:40:20.478966+00:00,0,126,0,0,0,0,0
2026-07-18T00:41:19.716408+00:00,3,127,0,0,2,0,2
2026-07-18T00:42:18.836816+00:00,3,127,0,0,2,0,2
2026-07-18T00:43:19.928193+00:00,3,127,0,0,2,0,2
2026-07-18T00:44:19.657698+00:00,3,127,0,0,2,1,3
2026-07-18T00:45:26.638404+00:00,3,127,0,0,2,1,3
2026-07-18T00:46:20.623482+00:00,3,127,0,0,2,1,3
2026-07-18T00:47:17.734928+00:00,1,127,0,0,0,0,0
2026-07-18T00:48:18.123285+00:00,1,127,0,0,0,0,0
2026-07-18T00:49:17.245094+00:00,1,127,0,0,0,0,0
2026-07-18T00:50:35.369385+00:00,0,127,0,0,0,0,0
2026-07-18T00:51:18.748026+00:00,0,127,0,0,0,0,0
2026-07-18T00:52:19.632163+00:00,0,127,0,0,0,0,0
2026-07-18T00:53:19.873812+00:00,3,129,0,0,2,1,3
2026-07-18T00:54:19.612381+00:00,3,129,0,0,2,1,3
2026-07-18T00:55:19.638229+00:00,3,129,0,0,2,1,3
2026-07-18T00:56:20.029219+00:00,0,129,0,0,0,0,0
2026-07-18T00:57:19.854824+00:00,0,129,0,0,0,0,0
2026-07-18T00:58:18.525443+00:00,0,129,0,0,0,0,0
2026-07-18T00:59:17.595746+00:00,1,129,0,0,0,0,0
2026-07-18T01:00:33.473066+00:00,1,129,0,0,0,0,0
2026-07-18T01:01:32.984408+00:00,1,129,0,0,0,0,0
2026-07-18T01:02:18.038314+00:00,0,129,0,0,0,0,0
2026-07-18T01:03:16.563423+00:00,0,129,0,0,0,0,0
2026-07-18T01:04:19.347086+00:00,0,129,0,0,0,0,0
2026-07-18T01:05:17.672099+00:00,0,129,0,0,0,0,0
2026-07-18T01:06:20.581071+00:00,0,129,0,0,0,0,0
2026-07-18T01:07:17.444392+00:00,0,129,0,0,0,0,0
2026-07-18T01:08:19.906249+00:00,3,131,0,0,1,1,2
2026-07-18T01:09:17.856602+00:00,3,131,0,0,1,1,2
2026-07-18T01:10:20.260723+00:00,3,131,0,0,1,1,2
2026-07-18T01:11:18.752362+00:00,0,131,0,0,0,0,0
2026-07-18T01:12:19.074097+00:00,0,131,0,0,0,0,0
2026-07-18T01:13:18.161701+00:00,0,131,0,0,0,0,0
2026-07-18T01:14:19.071178+00:00,4,132,0,0,1,0,1
2026-07-18T01:15:25.978919+00:00,4,132,0,0,1,0,1
2026-07-18T01:16:34.211494+00:00,4,132,0,0,1,0,1
2026-07-18T01:17:20.248568+00:00,1,132,0,0,0,0,0
2026-07-18T01:18:19.670358+00:00,1,132,0,0,0,0,0
2026-07-18T01:19:17.872758+00:00,1,132,0,0,0,0,0
2026-07-18T01:20:20.806651+00:00,1,132,0,0,0,0,0
2026-07-18T01:21:19.122561+00:00,1,132,0,0,0,0,0
2026-07-18T01:22:22.070882+00:00,1,132,0,0,0,0,0
2026-07-18T01:23:19.272546+00:00,3,133,0,0,0,0,0
2026-07-18T01:24:19.815374+00:00,3,133,0,0,0,0,0
2026-07-18T01:25:18.734785+00:00,3,133,0,0,0,0,0
2026-07-18T01:26:19.740282+00:00,2,133,0,1,1,0,2
2026-07-18T01:27:18.057141+00:00,2,133,0,1,1,0,2
2026-07-18T01:28:19.092306+00:00,2,133,0,1,1,0,2
2026-07-18T01:29:17.190307+00:00,3,133,1,0,1,1,3
2026-07-18T01:30:30.450366+00:00,3,133,1,0,1,1,3
2026-07-18T01:31:28.847424+00:00,3,133,1,0,1,1,3
2026-07-18T01:32:18.599520+00:00,4,134,1,0,1,2,4
2026-07-18T01:33:18.113753+00:00,4,134,1,0,1,2,4
2026-07-18T01:34:18.474927+00:00,4,134,1,0,1,2,4
2026-07-18T01:35:19.469894+00:00,1,134,1,0,0,0,1
2026-07-18T01:36:18.842756+00:00,1,134,1,0,0,0,1
2026-07-18T01:37:19.539568+00:00,1,134,1,0,0,0,1
2026-07-18T01:38:20.014012+00:00,3,135,0,0,1,0,1
2026-07-18T01:39:18.306886+00:00,3,135,0,0,1,0,1
2026-07-18T01:40:35.993641+00:00,3,135,0,0,1,0,1
2026-07-18T01:41:18.594755+00:00,3,135,0,0,2,0,2
2026-07-18T01:42:19.656438+00:00,3,135,0,0,2,0,2
2026-07-18T01:43:17.644558+00:00,3,135,0,0,2,0,2
2026-07-18T01:44:19.140990+00:00,3,135,0,0,1,2,3
2026-07-18T01:45:25.852141+00:00,3,135,0,0,1,2,3
2026-07-18T01:46:21.419553+00:00,3,135,0,0,1,2,3
2026-07-18T01:47:17.082660+00:00,4,135,0,0,2,0,2
2026-07-18T01:48:19.554582+00:00,4,135,0,0,2,0,2
2026-07-18T01:49:18.394735+00:00,4,135,0,0,2,0,2
2026-07-18T01:50:19.716892+00:00,1,135,0,0,0,0,0
2026-07-18T01:51:18.717609+00:00,1,135,0,0,0,0,0
2026-07-18T01:52:19.999517+00:00,1,135,0,0,0,0,0
2026-07-18T01:53:19.151650+00:00,2,135,0,0,2,0,2
2026-07-18T01:54:19.705508+00:00,2,135,0,0,2,0,2
2026-07-18T01:55:18.501150+00:00,2,135,0,0,2,0,2
2026-07-18T01:56:20.081537+00:00,0,135,0,0,0,0,0
2026-07-18T01:57:18.985440+00:00,0,135,0,0,0,0,0
2026-07-18T01:58:19.162206+00:00,0,135,0,0,0,0,0
2026-07-18T01:59:18.295497+00:00,1,135,0,0,1,0,1
2026-07-18T02:00:45.302551+00:00,1,135,0,0,1,0,1
2026-07-18T02:01:35.001709+00:00,1,135,0,0,1,0,1
2026-07-18T02:02:19.691353+00:00,2,136,0,0,2,0,2
2026-07-18T02:03:20.747981+00:00,2,136,0,0,2,0,2
2026-07-18T02:04:19.381062+00:00,2,136,0,0,2,0,2
2026-07-18T02:05:19.247263+00:00,2,136,0,0,0,2,2
2026-07-18T02:06:19.791935+00:00,2,136,0,0,0,2,2
2026-07-18T02:07:18.145890+00:00,2,136,0,0,0,2,2
2026-07-18T02:08:18.825249+00:00,2,137,0,0,1,1,2
2026-07-18T02:09:19.748868+00:00,2,137,0,0,1,1,2
2026-07-18T02:10:21.221011+00:00,2,137,0,0,1,1,2
2026-07-18T02:11:18.248671+00:00,3,138,0,0,0,0,0
2026-07-18T02:12:19.470970+00:00,3,138,0,0,0,0,0
2026-07-18T02:13:17.942743+00:00,3,138,0,0,0,0,0
2026-07-18T02:14:19.531929+00:00,1,138,0,0,0,0,0
2026-07-18T02:15:21.177383+00:00,1,138,0,0,0,0,0
2026-07-18T02:16:19.900631+00:00,1,138,0,0,0,0,0
2026-07-18T02:17:18.284273+00:00,0,138,0,0,0,0,0
2026-07-18T02:18:18.968934+00:00,0,138,0,0,0,0,0
2026-07-18T02:19:17.259447+00:00,0,138,0,0,0,0,0
2026-07-18T02:20:37.028213+00:00,4,139,0,0,1,1,2
2026-07-18T02:21:18.571900+00:00,4,139,0,0,1,1,2
2026-07-18T02:22:19.415679+00:00,4,139,0,0,1,1,2
2026-07-18T02:23:18.593003+00:00,1,139,0,0,0,0,0
2026-07-18T02:24:18.533132+00:00,1,139,0,0,0,0,0
2026-07-18T02:25:19.852503+00:00,1,139,0,0,0,0,0
2026-07-18T02:26:19.405344+00:00,1,139,0,0,0,0,0
2026-07-18T02:27:18.164138+00:00,1,139,0,0,0,0,0
2026-07-18T02:28:19.166753+00:00,1,139,0,0,0,0,0
2026-07-18T02:29:18.853614+00:00,3,140,0,0,1,1,2
2026-07-18T02:30:20.659715+00:00,3,140,0,0,1,1,2
2026-07-18T02:31:18.848776+00:00,3,140,0,0,1,1,2
2026-07-18T02:32:19.495747+00:00,1,141,0,0,0,0,0
2026-07-18T02:33:18.464980+00:00,1,141,0,0,0,0,0
2026-07-18T02:34:18.978879+00:00,1,141,0,0,0,0,0
2026-07-18T02:35:17.959644+00:00,2,141,0,0,0,1,1
2026-07-18T02:36:19.030981+00:00,2,141,0,0,0,1,1
2026-07-18T02:37:19.312071+00:00,2,141,0,0,0,1,1
2026-07-18T02:38:37.672014+00:00,0,141,0,0,0,0,0
2026-07-18T02:39:18.676868+00:00,0,141,0,0,0,0,0
2026-07-18T02:40:20.212285+00:00,0,141,0,0,0,0,0
2026-07-18T02:41:18.507761+00:00,0,141,0,0,0,0,0
2026-07-18T02:42:19.011144+00:00,0,141,0,0,0,0,0
2026-07-18T02:43:17.924132+00:00,0,141,0,0,0,0,0
2026-07-18T02:44:19.140546+00:00,0,141,0,0,0,0,0
2026-07-18T02:45:19.507035+00:00,0,141,0,0,0,0,0
2026-07-18T02:46:18.234529+00:00,0,141,0,0,0,0,0
2026-07-18T02:47:32.836850+00:00,0,141,0,0,0,0,0
2026-07-18T02:48:19.348605+00:00,0,141,0,0,0,0,0
2026-07-18T02:49:18.225637+00:00,0,141,0,0,0,0,0
2026-07-18T02:50:18.941276+00:00,1,142,0,0,0,0,0
2026-07-18T02:51:17.658518+00:00,1,142,0,0,0,0,0
2026-07-18T02:52:19.145876+00:00,1,142,0,0,0,0,0
2026-07-18T02:53:18.282529+00:00,1,142,0,0,0,0,0
2026-07-18T02:54:20.048546+00:00,1,142,0,0,0,0,0
2026-07-18T02:55:17.843673+00:00,1,142,0,0,0,0,0
2026-07-18T02:56:19.650127+00:00,1,143,0,0,0,0,0
2026-07-18T02:57:18.222569+00:00,1,143,0,0,0,0,0
2026-07-18T02:58:19.312522+00:00,1,143,0,0,0,0,0
2026-07-18T02:59:19.292738+00:00,0,143,0,0,0,0,0
2026-07-18T13:00:54.748505+00:00,0,0,0,0,0,0,0
2026-07-18T13:01:48.628711+00:00,0,0,0,0,0,0,0
2026-07-18T13:02:28.586294+00:00,0,0,0,0,0,0,0
2026-07-18T13:03:19.639504+00:00,0,0,0,0,0,0,0
2026-07-18T13:04:19.935393+00:00,0,0,0,0,0,0,0
2026-07-18T13:05:19.597829+00:00,0,0,0,0,0,0,0
2026-07-18T13:06:18.608839+00:00,0,0,0,0,0,0,0
2026-07-18T13:07:19.650819+00:00,0,0,0,0,0,0,0
2026-07-18T13:08:20.066083+00:00,0,0,0,0,0,0,0
2026-07-18T13:09:19.405124+00:00,0,0,0,0,0,0,0
2026-07-18T13:10:19.958829+00:00,0,0,0,0,0,0,0
2026-07-18T13:11:18.427198+00:00,1,1,0,0,1,0,1
2026-07-18T13:12:20.483963+00:00,1,1,0,0,1,0,1
2026-07-18T13:13:33.274694+00:00,1,1,0,0,1,0,1
2026-07-18T13:14:19.263374+00:00,0,1,0,0,0,0,0
2026-07-18T13:15:25.493358+00:00,0,1,0,0,0,0,0
2026-07-18T13:16:19.537148+00:00,0,1,0,0,0,0,0
2026-07-18T13:17:17.781699+00:00,1,1,0,0,1,0,1
2026-07-18T13:18:17.745826+00:00,1,1,0,0,1,0,1
2026-07-18T13:19:17.884521+00:00,1,1,0,0,1,0,1
2026-07-18T13:20:20.038138+00:00,2,2,0,0,1,0,1
2026-07-18T13:21:18.859933+00:00,2,2,0,0,1,0,1
2026-07-18T13:22:17.960509+00:00,2,2,0,0,1,0,1
2026-07-18T13:23:18.446395+00:00,0,2,0,0,0,0,0
2026-07-18T13:24:19.323133+00:00,0,2,0,0,0,0,0
2026-07-18T13:25:18.259248+00:00,0,2,0,0,0,0,0
2026-07-18T13:26:18.752083+00:00,0,2,0,0,0,0,0
2026-07-18T13:27:18.693597+00:00,0,2,0,0,0,0,0
2026-07-18T13:28:18.483999+00:00,0,2,0,0,0,0,0
2026-07-18T13:29:18.802397+00:00,0,2,0,0,0,0,0
2026-07-18T13:30:26.430109+00:00,0,2,0,0,0,0,0
2026-07-18T13:31:20.360996+00:00,0,2,0,0,0,0,0
2026-07-18T13:32:17.327492+00:00,1,2,0,0,0,0,0
2026-07-18T13:33:18.051969+00:00,1,2,0,0,0,0,0
2026-07-18T13:34:18.939607+00:00,1,2,0,0,0,0,0
2026-07-18T13:35:18.856001+00:00,0,2,0,0,0,0,0
2026-07-18T13:36:18.636049+00:00,0,2,0,0,0,0,0
2026-07-18T13:37:18.354229+00:00,0,2,0,0,0,0,0
2026-07-18T13:38:18.304976+00:00,0,2,0,0,0,0,0
2026-07-18T13:39:19.226560+00:00,0,2,0,0,0,0,0
2026-07-18T13:40:18.314399+00:00,0,2,0,0,0,0,0
2026-07-18T13:41:17.839321+00:00,0,2,0,0,0,0,0
2026-07-18T13:42:18.292633+00:00,0,2,0,0,0,0,0
2026-07-18T13:43:17.820324+00:00,0,2,0,0,0,0,0
2026-07-18T13:44:17.780525+00:00,0,2,0,0,0,0,0
2026-07-18T13:45:27.303742+00:00,0,2,0,0,0,0,0
2026-07-18T13:46:20.085377+00:00,0,2,0,0,0,0,0
